dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,Acumulado Pais
03-Feb-20,3,2,2020,0,0,Luxembourg,LU,LUX,607728,0
04-Feb-20,4,2,2020,0,0,Luxembourg,LU,LUX,607728,0
05-Feb-20,5,2,2020,0,0,Luxembourg,LU,LUX,607728,0
06-Feb-20,6,2,2020,0,0,Luxembourg,LU,LUX,607728,0
07-Feb-20,7,2,2020,0,0,Luxembourg,LU,LUX,607728,0
08-Feb-20,8,2,2020,0,0,Luxembourg,LU,LUX,607728,0
09-Feb-20,9,2,2020,0,0,Luxembourg,LU,LUX,607728,0
10-Feb-20,10,2,2020,0,0,Luxembourg,LU,LUX,607728,0
11-Feb-20,11,2,2020,0,0,Luxembourg,LU,LUX,607728,0
12-Feb-20,12,2,2020,0,0,Luxembourg,LU,LUX,607728,0
13-Feb-20,13,2,2020,0,0,Luxembourg,LU,LUX,607728,0
14-Feb-20,14,2,2020,0,0,Luxembourg,LU,LUX,607728,0
15-Feb-20,15,2,2020,0,0,Luxembourg,LU,LUX,607728,0
16-Feb-20,16,2,2020,0,0,Luxembourg,LU,LUX,607728,0
17-Feb-20,17,2,2020,0,0,Luxembourg,LU,LUX,607728,0
18-Feb-20,18,2,2020,0,0,Luxembourg,LU,LUX,607728,0
19-Feb-20,19,2,2020,0,0,Luxembourg,LU,LUX,607728,0
20-Feb-20,20,2,2020,0,0,Luxembourg,LU,LUX,607728,0
21-Feb-20,21,2,2020,0,0,Luxembourg,LU,LUX,607728,0
22-Feb-20,22,2,2020,0,0,Luxembourg,LU,LUX,607728,0
23-Feb-20,23,2,2020,0,0,Luxembourg,LU,LUX,607728,0
24-Feb-20,24,2,2020,0,0,Luxembourg,LU,LUX,607728,0
25-Feb-20,25,2,2020,0,0,Luxembourg,LU,LUX,607728,0
26-Feb-20,26,2,2020,0,0,Luxembourg,LU,LUX,607728,0
27-Feb-20,27,2,2020,0,0,Luxembourg,LU,LUX,607728,0
28-Feb-20,28,2,2020,0,0,Luxembourg,LU,LUX,607728,0
29-Feb-20,29,2,2020,0,0,Luxembourg,LU,LUX,607728,0
01-Mar-20,1,3,2020,1,0,Luxembourg,LU,LUX,607728,1
02-Mar-20,2,3,2020,0,0,Luxembourg,LU,LUX,607728,1
07-Mar-20,7,3,2020,2,0,Luxembourg,LU,LUX,607728,3
09-Mar-20,9,3,2020,2,0,Luxembourg,LU,LUX,607728,5
11-Mar-20,11,3,2020,2,0,Luxembourg,LU,LUX,607728,7
12-Mar-20,12,3,2020,0,0,Luxembourg,LU,LUX,607728,7
13-Mar-20,13,3,2020,19,0,Luxembourg,LU,LUX,607728,26
14-Mar-20,14,3,2020,12,1,Luxembourg,LU,LUX,607728,38
16-Mar-20,16,3,2020,39,0,Luxembourg,LU,LUX,607728,77
17-Mar-20,17,3,2020,4,0,Luxembourg,LU,LUX,607728,81
18-Mar-20,18,3,2020,59,0,Luxembourg,LU,LUX,607728,140
19-Mar-20,19,3,2020,70,1,Luxembourg,LU,LUX,607728,210
20-Mar-20,20,3,2020,135,2,Luxembourg,LU,LUX,607728,345
21-Mar-20,21,3,2020,139,1,Luxembourg,LU,LUX,607728,484
22-Mar-20,22,3,2020,186,3,Luxembourg,LU,LUX,607728,670
23-Mar-20,23,3,2020,128,0,Luxembourg,LU,LUX,607728,798
24-Mar-20,24,3,2020,77,0,Luxembourg,LU,LUX,607728,875
25-Mar-20,25,3,2020,224,0,Luxembourg,LU,LUX,607728,1099
26-Mar-20,26,3,2020,234,0,Luxembourg,LU,LUX,607728,1333
27-Mar-20,27,3,2020,120,1,Luxembourg,LU,LUX,607728,1453
28-Mar-20,28,3,2020,152,6,Luxembourg,LU,LUX,607728,1605
29-Mar-20,29,3,2020,226,3,Luxembourg,LU,LUX,607728,1831
30-Mar-20,30,3,2020,119,3,Luxembourg,LU,LUX,607728,1950
31-Mar-20,31,3,2020,38,1,Luxembourg,LU,LUX,607728,1988
01-Apr-20,1,4,2020,190,1,Luxembourg,LU,LUX,607728,2178
02-Apr-20,2,4,2020,141,6,Luxembourg,LU,LUX,607728,2319
03-Apr-20,3,4,2020,168,1,Luxembourg,LU,LUX,607728,2487
04-Apr-20,4,4,2020,125,1,Luxembourg,LU,LUX,607728,2612
05-Apr-20,5,4,2020,117,0,Luxembourg,LU,LUX,607728,2729
06-Apr-20,6,4,2020,75,5,Luxembourg,LU,LUX,607728,2804
07-Apr-20,7,4,2020,39,5,Luxembourg,LU,LUX,607728,2843
08-Apr-20,8,4,2020,127,3,Luxembourg,LU,LUX,607728,2970
09-Apr-20,9,4,2020,64,2,Luxembourg,LU,LUX,607728,3034
10-Apr-20,10,4,2020,81,6,Luxembourg,LU,LUX,607728,3115
11-Apr-20,11,4,2020,108,2,Luxembourg,LU,LUX,607728,3223
12-Apr-20,12,4,2020,47,8,Luxembourg,LU,LUX,607728,3270
13-Apr-20,13,4,2020,11,4,Luxembourg,LU,LUX,607728,3281
14-Apr-20,14,4,2020,11,3,Luxembourg,LU,LUX,607728,3292
21-Mar-20,21,3,2020,3,0,Madagascar,MG,MDG,26262368,3
22-Mar-20,22,3,2020,0,0,Madagascar,MG,MDG,26262368,3
23-Mar-20,23,3,2020,0,0,Madagascar,MG,MDG,26262368,3
24-Mar-20,24,3,2020,14,0,Madagascar,MG,MDG,26262368,17
25-Mar-20,25,3,2020,2,0,Madagascar,MG,MDG,26262368,19
26-Mar-20,26,3,2020,0,0,Madagascar,MG,MDG,26262368,19
27-Mar-20,27,3,2020,4,0,Madagascar,MG,MDG,26262368,23
28-Mar-20,28,3,2020,1,0,Madagascar,MG,MDG,26262368,24
29-Mar-20,29,3,2020,4,0,Madagascar,MG,MDG,26262368,28
30-Mar-20,30,3,2020,9,0,Madagascar,MG,MDG,26262368,37
31-Mar-20,31,3,2020,7,0,Madagascar,MG,MDG,26262368,44
01-Apr-20,1,4,2020,2,0,Madagascar,MG,MDG,26262368,46
02-Apr-20,2,4,2020,8,0,Madagascar,MG,MDG,26262368,54
03-Apr-20,3,4,2020,5,0,Madagascar,MG,MDG,26262368,59
04-Apr-20,4,4,2020,6,0,Madagascar,MG,MDG,26262368,65
05-Apr-20,5,4,2020,6,0,Madagascar,MG,MDG,26262368,71
06-Apr-20,6,4,2020,1,0,Madagascar,MG,MDG,26262368,72
07-Apr-20,7,4,2020,5,0,Madagascar,MG,MDG,26262368,77
08-Apr-20,8,4,2020,8,0,Madagascar,MG,MDG,26262368,85
09-Apr-20,9,4,2020,8,0,Madagascar,MG,MDG,26262368,93
10-Apr-20,10,4,2020,0,0,Madagascar,MG,MDG,26262368,93
11-Apr-20,11,4,2020,9,0,Madagascar,MG,MDG,26262368,102
12-Apr-20,12,4,2020,0,0,Madagascar,MG,MDG,26262368,102
13-Apr-20,13,4,2020,4,0,Madagascar,MG,MDG,26262368,106
14-Apr-20,14,4,2020,0,0,Madagascar,MG,MDG,26262368,106
03-Apr-20,3,4,2020,3,0,Malawi,MW,MWI,18143315,3
04-Apr-20,4,4,2020,0,0,Malawi,MW,MWI,18143315,3
05-Apr-20,5,4,2020,1,0,Malawi,MW,MWI,18143315,4
06-Apr-20,6,4,2020,0,0,Malawi,MW,MWI,18143315,4
07-Apr-20,7,4,2020,1,0,Malawi,MW,MWI,18143315,5
08-Apr-20,8,4,2020,3,1,Malawi,MW,MWI,18143315,8
09-Apr-20,9,4,2020,0,0,Malawi,MW,MWI,18143315,8
10-Apr-20,10,4,2020,0,0,Malawi,MW,MWI,18143315,8
11-Apr-20,11,4,2020,1,0,Malawi,MW,MWI,18143315,9
12-Apr-20,12,4,2020,3,1,Malawi,MW,MWI,18143315,12
13-Apr-20,13,4,2020,1,0,Malawi,MW,MWI,18143315,13
14-Apr-20,14,4,2020,3,0,Malawi,MW,MWI,18143315,16
31-Dec-19,31,12,2019,0,0,Malaysia,MY,MYS,31528585,0
01-Jan-20,1,1,2020,0,0,Malaysia,MY,MYS,31528585,0
02-Jan-20,2,1,2020,0,0,Malaysia,MY,MYS,31528585,0
03-Jan-20,3,1,2020,0,0,Malaysia,MY,MYS,31528585,0
04-Jan-20,4,1,2020,0,0,Malaysia,MY,MYS,31528585,0
05-Jan-20,5,1,2020,0,0,Malaysia,MY,MYS,31528585,0
06-Jan-20,6,1,2020,0,0,Malaysia,MY,MYS,31528585,0
07-Jan-20,7,1,2020,0,0,Malaysia,MY,MYS,31528585,0
08-Jan-20,8,1,2020,0,0,Malaysia,MY,MYS,31528585,0
09-Jan-20,9,1,2020,0,0,Malaysia,MY,MYS,31528585,0
10-Jan-20,10,1,2020,0,0,Malaysia,MY,MYS,31528585,0
11-Jan-20,11,1,2020,0,0,Malaysia,MY,MYS,31528585,0
12-Jan-20,12,1,2020,0,0,Malaysia,MY,MYS,31528585,0
13-Jan-20,13,1,2020,0,0,Malaysia,MY,MYS,31528585,0
14-Jan-20,14,1,2020,0,0,Malaysia,MY,MYS,31528585,0
15-Jan-20,15,1,2020,0,0,Malaysia,MY,MYS,31528585,0
16-Jan-20,16,1,2020,0,0,Malaysia,MY,MYS,31528585,0
17-Jan-20,17,1,2020,0,0,Malaysia,MY,MYS,31528585,0
18-Jan-20,18,1,2020,0,0,Malaysia,MY,MYS,31528585,0
19-Jan-20,19,1,2020,0,0,Malaysia,MY,MYS,31528585,0
20-Jan-20,20,1,2020,0,0,Malaysia,MY,MYS,31528585,0
21-Jan-20,21,1,2020,0,0,Malaysia,MY,MYS,31528585,0
22-Jan-20,22,1,2020,0,0,Malaysia,MY,MYS,31528585,0
23-Jan-20,23,1,2020,0,0,Malaysia,MY,MYS,31528585,0
24-Jan-20,24,1,2020,0,0,Malaysia,MY,MYS,31528585,0
25-Jan-20,25,1,2020,3,0,Malaysia,MY,MYS,31528585,3
26-Jan-20,26,1,2020,1,0,Malaysia,MY,MYS,31528585,4
27-Jan-20,27,1,2020,0,0,Malaysia,MY,MYS,31528585,4
28-Jan-20,28,1,2020,0,0,Malaysia,MY,MYS,31528585,4
29-Jan-20,29,1,2020,3,0,Malaysia,MY,MYS,31528585,7
30-Jan-20,30,1,2020,0,0,Malaysia,MY,MYS,31528585,7
31-Jan-20,31,1,2020,1,0,Malaysia,MY,MYS,31528585,8
01-Feb-20,1,2,2020,0,0,Malaysia,MY,MYS,31528585,8
02-Feb-20,2,2,2020,0,0,Malaysia,MY,MYS,31528585,8
03-Feb-20,3,2,2020,0,0,Malaysia,MY,MYS,31528585,8
04-Feb-20,4,2,2020,0,0,Malaysia,MY,MYS,31528585,8
05-Feb-20,5,2,2020,2,0,Malaysia,MY,MYS,31528585,10
06-Feb-20,6,2,2020,2,0,Malaysia,MY,MYS,31528585,12
07-Feb-20,7,2,2020,2,0,Malaysia,MY,MYS,31528585,14
08-Feb-20,8,2,2020,1,0,Malaysia,MY,MYS,31528585,15
09-Feb-20,9,2,2020,1,0,Malaysia,MY,MYS,31528585,16
10-Feb-20,10,2,2020,2,0,Malaysia,MY,MYS,31528585,18
11-Feb-20,11,2,2020,0,0,Malaysia,MY,MYS,31528585,18
12-Feb-20,12,2,2020,0,0,Malaysia,MY,MYS,31528585,18
13-Feb-20,13,2,2020,0,0,Malaysia,MY,MYS,31528585,18
14-Feb-20,14,2,2020,1,0,Malaysia,MY,MYS,31528585,19
15-Feb-20,15,2,2020,2,0,Malaysia,MY,MYS,31528585,21
16-Feb-20,16,2,2020,1,0,Malaysia,MY,MYS,31528585,22
17-Feb-20,17,2,2020,0,0,Malaysia,MY,MYS,31528585,22
18-Feb-20,18,2,2020,0,0,Malaysia,MY,MYS,31528585,22
19-Feb-20,19,2,2020,0,0,Malaysia,MY,MYS,31528585,22
20-Feb-20,20,2,2020,0,0,Malaysia,MY,MYS,31528585,22
21-Feb-20,21,2,2020,0,0,Malaysia,MY,MYS,31528585,22
22-Feb-20,22,2,2020,0,0,Malaysia,MY,MYS,31528585,22
23-Feb-20,23,2,2020,0,0,Malaysia,MY,MYS,31528585,22
24-Feb-20,24,2,2020,0,0,Malaysia,MY,MYS,31528585,22
25-Feb-20,25,2,2020,0,0,Malaysia,MY,MYS,31528585,22
26-Feb-20,26,2,2020,0,0,Malaysia,MY,MYS,31528585,22
27-Feb-20,27,2,2020,0,0,Malaysia,MY,MYS,31528585,22
28-Feb-20,28,2,2020,1,0,Malaysia,MY,MYS,31528585,23
29-Feb-20,29,2,2020,2,0,Malaysia,MY,MYS,31528585,25
01-Mar-20,1,3,2020,0,0,Malaysia,MY,MYS,31528585,25
02-Mar-20,2,3,2020,4,0,Malaysia,MY,MYS,31528585,29
04-Mar-20,4,3,2020,7,0,Malaysia,MY,MYS,31528585,36
05-Mar-20,5,3,2020,14,0,Malaysia,MY,MYS,31528585,50
06-Mar-20,6,3,2020,0,0,Malaysia,MY,MYS,31528585,50
07-Mar-20,7,3,2020,33,0,Malaysia,MY,MYS,31528585,83
08-Mar-20,8,3,2020,10,0,Malaysia,MY,MYS,31528585,93
09-Mar-20,9,3,2020,6,0,Malaysia,MY,MYS,31528585,99
10-Mar-20,10,3,2020,18,0,Malaysia,MY,MYS,31528585,117
11-Mar-20,11,3,2020,12,0,Malaysia,MY,MYS,31528585,129
12-Mar-20,12,3,2020,20,0,Malaysia,MY,MYS,31528585,149
13-Mar-20,13,3,2020,9,0,Malaysia,MY,MYS,31528585,158
14-Mar-20,14,3,2020,39,0,Malaysia,MY,MYS,31528585,197
15-Mar-20,15,3,2020,41,0,Malaysia,MY,MYS,31528585,238
16-Mar-20,16,3,2020,190,0,Malaysia,MY,MYS,31528585,428
17-Mar-20,17,3,2020,125,0,Malaysia,MY,MYS,31528585,553
18-Mar-20,18,3,2020,120,2,Malaysia,MY,MYS,31528585,673
19-Mar-20,19,3,2020,117,0,Malaysia,MY,MYS,31528585,790
20-Mar-20,20,3,2020,110,0,Malaysia,MY,MYS,31528585,900
21-Mar-20,21,3,2020,130,0,Malaysia,MY,MYS,31528585,1030
22-Mar-20,22,3,2020,153,2,Malaysia,MY,MYS,31528585,1183
23-Mar-20,23,3,2020,123,6,Malaysia,MY,MYS,31528585,1306
24-Mar-20,24,3,2020,212,4,Malaysia,MY,MYS,31528585,1518
25-Mar-20,25,3,2020,106,1,Malaysia,MY,MYS,31528585,1624
26-Mar-20,26,3,2020,172,4,Malaysia,MY,MYS,31528585,1796
27-Mar-20,27,3,2020,235,4,Malaysia,MY,MYS,31528585,2031
28-Mar-20,28,3,2020,130,3,Malaysia,MY,MYS,31528585,2161
29-Mar-20,29,3,2020,159,1,Malaysia,MY,MYS,31528585,2320
30-Mar-20,30,3,2020,150,7,Malaysia,MY,MYS,31528585,2470
31-Mar-20,31,3,2020,156,3,Malaysia,MY,MYS,31528585,2626
01-Apr-20,1,4,2020,0,0,Malaysia,MY,MYS,31528585,2626
02-Apr-20,2,4,2020,282,8,Malaysia,MY,MYS,31528585,2908
03-Apr-20,3,4,2020,208,5,Malaysia,MY,MYS,31528585,3116
04-Apr-20,4,4,2020,217,3,Malaysia,MY,MYS,31528585,3333
05-Apr-20,5,4,2020,150,4,Malaysia,MY,MYS,31528585,3483
06-Apr-20,6,4,2020,179,4,Malaysia,MY,MYS,31528585,3662
07-Apr-20,7,4,2020,131,1,Malaysia,MY,MYS,31528585,3793
08-Apr-20,8,4,2020,170,1,Malaysia,MY,MYS,31528585,3963
09-Apr-20,9,4,2020,156,2,Malaysia,MY,MYS,31528585,4119
10-Apr-20,10,4,2020,109,2,Malaysia,MY,MYS,31528585,4228
11-Apr-20,11,4,2020,118,3,Malaysia,MY,MYS,31528585,4346
12-Apr-20,12,4,2020,184,3,Malaysia,MY,MYS,31528585,4530
13-Apr-20,13,4,2020,153,3,Malaysia,MY,MYS,31528585,4683
14-Apr-20,14,4,2020,134,1,Malaysia,MY,MYS,31528585,4817
08-Mar-20,8,3,2020,2,0,Maldives,MV,MDV,515696,2
09-Mar-20,9,3,2020,2,0,Maldives,MV,MDV,515696,4
11-Mar-20,11,3,2020,2,0,Maldives,MV,MDV,515696,6
12-Mar-20,12,3,2020,2,0,Maldives,MV,MDV,515696,8
14-Mar-20,14,3,2020,1,0,Maldives,MV,MDV,515696,9
15-Mar-20,15,3,2020,0,0,Maldives,MV,MDV,515696,9
16-Mar-20,16,3,2020,4,0,Maldives,MV,MDV,515696,13
17-Mar-20,17,3,2020,0,0,Maldives,MV,MDV,515696,13
18-Mar-20,18,3,2020,0,0,Maldives,MV,MDV,515696,13
19-Mar-20,19,3,2020,0,0,Maldives,MV,MDV,515696,13
20-Mar-20,20,3,2020,0,0,Maldives,MV,MDV,515696,13
21-Mar-20,21,3,2020,0,0,Maldives,MV,MDV,515696,13
22-Mar-20,22,3,2020,0,0,Maldives,MV,MDV,515696,13
23-Mar-20,23,3,2020,0,0,Maldives,MV,MDV,515696,13
24-Mar-20,24,3,2020,0,0,Maldives,MV,MDV,515696,13
25-Mar-20,25,3,2020,0,0,Maldives,MV,MDV,515696,13
26-Mar-20,26,3,2020,0,0,Maldives,MV,MDV,515696,13
27-Mar-20,27,3,2020,0,0,Maldives,MV,MDV,515696,13
28-Mar-20,28,3,2020,1,0,Maldives,MV,MDV,515696,14
29-Mar-20,29,3,2020,2,0,Maldives,MV,MDV,515696,16
30-Mar-20,30,3,2020,1,0,Maldives,MV,MDV,515696,17
31-Mar-20,31,3,2020,0,0,Maldives,MV,MDV,515696,17
01-Apr-20,1,4,2020,1,0,Maldives,MV,MDV,515696,18
02-Apr-20,2,4,2020,1,0,Maldives,MV,MDV,515696,19
03-Apr-20,3,4,2020,0,0,Maldives,MV,MDV,515696,19
04-Apr-20,4,4,2020,0,0,Maldives,MV,MDV,515696,19
05-Apr-20,5,4,2020,0,0,Maldives,MV,MDV,515696,19
06-Apr-20,6,4,2020,0,0,Maldives,MV,MDV,515696,19
07-Apr-20,7,4,2020,0,0,Maldives,MV,MDV,515696,19
08-Apr-20,8,4,2020,0,0,Maldives,MV,MDV,515696,19
09-Apr-20,9,4,2020,0,0,Maldives,MV,MDV,515696,19
10-Apr-20,10,4,2020,0,0,Maldives,MV,MDV,515696,19
11-Apr-20,11,4,2020,0,0,Maldives,MV,MDV,515696,19
12-Apr-20,12,4,2020,0,0,Maldives,MV,MDV,515696,19
13-Apr-20,13,4,2020,1,0,Maldives,MV,MDV,515696,20
14-Apr-20,14,4,2020,0,0,Maldives,MV,MDV,515696,20
26-Mar-20,26,3,2020,2,0,Mali,ML,MLI,19077690,2
27-Mar-20,27,3,2020,2,0,Mali,ML,MLI,19077690,4
28-Mar-20,28,3,2020,0,0,Mali,ML,MLI,19077690,4
29-Mar-20,29,3,2020,5,0,Mali,ML,MLI,19077690,9
30-Mar-20,30,3,2020,9,0,Mali,ML,MLI,19077690,18
31-Mar-20,31,3,2020,0,0,Mali,ML,MLI,19077690,18
01-Apr-20,1,4,2020,0,1,Mali,ML,MLI,19077690,18
02-Apr-20,2,4,2020,10,0,Mali,ML,MLI,19077690,28
03-Apr-20,3,4,2020,8,2,Mali,ML,MLI,19077690,36
04-Apr-20,4,4,2020,3,0,Mali,ML,MLI,19077690,39
05-Apr-20,5,4,2020,2,0,Mali,ML,MLI,19077690,41
06-Apr-20,6,4,2020,4,2,Mali,ML,MLI,19077690,45
07-Apr-20,7,4,2020,2,0,Mali,ML,MLI,19077690,47
08-Apr-20,8,4,2020,9,0,Mali,ML,MLI,19077690,56
09-Apr-20,9,4,2020,3,2,Mali,ML,MLI,19077690,59
10-Apr-20,10,4,2020,0,0,Mali,ML,MLI,19077690,59
11-Apr-20,11,4,2020,28,0,Mali,ML,MLI,19077690,87
12-Apr-20,12,4,2020,18,2,Mali,ML,MLI,19077690,105
13-Apr-20,13,4,2020,11,0,Mali,ML,MLI,19077690,116
14-Apr-20,14,4,2020,7,1,Mali,ML,MLI,19077690,123
08-Mar-20,8,3,2020,3,0,Malta,MT,MLT,483530,3
10-Mar-20,10,3,2020,1,0,Malta,MT,MLT,483530,4
12-Mar-20,12,3,2020,2,0,Malta,MT,MLT,483530,6
13-Mar-20,13,3,2020,3,0,Malta,MT,MLT,483530,9
14-Mar-20,14,3,2020,3,0,Malta,MT,MLT,483530,12
15-Mar-20,15,3,2020,6,0,Malta,MT,MLT,483530,18
16-Mar-20,16,3,2020,3,0,Malta,MT,MLT,483530,21
17-Mar-20,17,3,2020,9,0,Malta,MT,MLT,483530,30
18-Mar-20,18,3,2020,8,0,Malta,MT,MLT,483530,38
19-Mar-20,19,3,2020,10,0,Malta,MT,MLT,483530,48
20-Mar-20,20,3,2020,5,0,Malta,MT,MLT,483530,53
21-Mar-20,21,3,2020,11,0,Malta,MT,MLT,483530,64
22-Mar-20,22,3,2020,9,0,Malta,MT,MLT,483530,73
23-Mar-20,23,3,2020,17,0,Malta,MT,MLT,483530,90
24-Mar-20,24,3,2020,17,0,Malta,MT,MLT,483530,107
25-Mar-20,25,3,2020,13,0,Malta,MT,MLT,483530,120
26-Mar-20,26,3,2020,9,0,Malta,MT,MLT,483530,129
27-Mar-20,27,3,2020,5,0,Malta,MT,MLT,483530,134
28-Mar-20,28,3,2020,5,0,Malta,MT,MLT,483530,139
29-Mar-20,29,3,2020,10,0,Malta,MT,MLT,483530,149
30-Mar-20,30,3,2020,2,0,Malta,MT,MLT,483530,151
31-Mar-20,31,3,2020,5,0,Malta,MT,MLT,483530,156
01-Apr-20,1,4,2020,11,0,Malta,MT,MLT,483530,167
02-Apr-20,2,4,2020,21,0,Malta,MT,MLT,483530,188
03-Apr-20,3,4,2020,7,0,Malta,MT,MLT,483530,195
04-Apr-20,4,4,2020,7,0,Malta,MT,MLT,483530,202
05-Apr-20,5,4,2020,11,0,Malta,MT,MLT,483530,213
06-Apr-20,6,4,2020,21,0,Malta,MT,MLT,483530,234
07-Apr-20,7,4,2020,7,0,Malta,MT,MLT,483530,241
08-Apr-20,8,4,2020,52,0,Malta,MT,MLT,483530,293
09-Apr-20,9,4,2020,6,1,Malta,MT,MLT,483530,299
10-Apr-20,10,4,2020,38,1,Malta,MT,MLT,483530,337
11-Apr-20,11,4,2020,13,0,Malta,MT,MLT,483530,350
12-Apr-20,12,4,2020,20,1,Malta,MT,MLT,483530,370
13-Apr-20,13,4,2020,8,0,Malta,MT,MLT,483530,378
14-Apr-20,14,4,2020,6,0,Malta,MT,MLT,483530,384
15-Mar-20,15,3,2020,1,0,Mauritania,MR,MRT,4403319,1
16-Mar-20,16,3,2020,0,0,Mauritania,MR,MRT,4403319,1
17-Mar-20,17,3,2020,0,0,Mauritania,MR,MRT,4403319,1
18-Mar-20,18,3,2020,0,0,Mauritania,MR,MRT,4403319,1
19-Mar-20,19,3,2020,0,0,Mauritania,MR,MRT,4403319,1
20-Mar-20,20,3,2020,1,0,Mauritania,MR,MRT,4403319,2
21-Mar-20,21,3,2020,0,0,Mauritania,MR,MRT,4403319,2
22-Mar-20,22,3,2020,0,0,Mauritania,MR,MRT,4403319,2
23-Mar-20,23,3,2020,0,0,Mauritania,MR,MRT,4403319,2
24-Mar-20,24,3,2020,0,0,Mauritania,MR,MRT,4403319,2
25-Mar-20,25,3,2020,0,0,Mauritania,MR,MRT,4403319,2
26-Mar-20,26,3,2020,0,0,Mauritania,MR,MRT,4403319,2
27-Mar-20,27,3,2020,1,0,Mauritania,MR,MRT,4403319,3
28-Mar-20,28,3,2020,0,0,Mauritania,MR,MRT,4403319,3
29-Mar-20,29,3,2020,2,0,Mauritania,MR,MRT,4403319,5
30-Mar-20,30,3,2020,0,0,Mauritania,MR,MRT,4403319,5
31-Mar-20,31,3,2020,0,0,Mauritania,MR,MRT,4403319,5
01-Apr-20,1,4,2020,0,0,Mauritania,MR,MRT,4403319,5
02-Apr-20,2,4,2020,0,0,Mauritania,MR,MRT,4403319,5
03-Apr-20,3,4,2020,1,1,Mauritania,MR,MRT,4403319,6
04-Apr-20,4,4,2020,0,0,Mauritania,MR,MRT,4403319,6
05-Apr-20,5,4,2020,0,0,Mauritania,MR,MRT,4403319,6
06-Apr-20,6,4,2020,0,0,Mauritania,MR,MRT,4403319,6
07-Apr-20,7,4,2020,0,0,Mauritania,MR,MRT,4403319,6
08-Apr-20,8,4,2020,0,0,Mauritania,MR,MRT,4403319,6
09-Apr-20,9,4,2020,0,0,Mauritania,MR,MRT,4403319,6
10-Apr-20,10,4,2020,1,0,Mauritania,MR,MRT,4403319,7
11-Apr-20,11,4,2020,0,0,Mauritania,MR,MRT,4403319,7
12-Apr-20,12,4,2020,0,0,Mauritania,MR,MRT,4403319,7
13-Apr-20,13,4,2020,0,0,Mauritania,MR,MRT,4403319,7
14-Apr-20,14,4,2020,0,0,Mauritania,MR,MRT,4403319,7
20-Mar-20,20,3,2020,3,0,Mauritius,MU,MUS,1265303,3
21-Mar-20,21,3,2020,9,0,Mauritius,MU,MUS,1265303,12
22-Mar-20,22,3,2020,2,1,Mauritius,MU,MUS,1265303,14
23-Mar-20,23,3,2020,14,1,Mauritius,MU,MUS,1265303,28
24-Mar-20,24,3,2020,8,0,Mauritius,MU,MUS,1265303,36
25-Mar-20,25,3,2020,6,0,Mauritius,MU,MUS,1265303,42
26-Mar-20,26,3,2020,6,0,Mauritius,MU,MUS,1265303,48
27-Mar-20,27,3,2020,33,0,Mauritius,MU,MUS,1265303,81
28-Mar-20,28,3,2020,13,0,Mauritius,MU,MUS,1265303,94
29-Mar-20,29,3,2020,8,0,Mauritius,MU,MUS,1265303,102
30-Mar-20,30,3,2020,8,1,Mauritius,MU,MUS,1265303,110
31-Mar-20,31,3,2020,18,0,Mauritius,MU,MUS,1265303,128
01-Apr-20,1,4,2020,15,0,Mauritius,MU,MUS,1265303,143
02-Apr-20,2,4,2020,11,2,Mauritius,MU,MUS,1265303,154
03-Apr-20,3,4,2020,15,2,Mauritius,MU,MUS,1265303,169
04-Apr-20,4,4,2020,17,0,Mauritius,MU,MUS,1265303,186
05-Apr-20,5,4,2020,10,0,Mauritius,MU,MUS,1265303,196
06-Apr-20,6,4,2020,31,0,Mauritius,MU,MUS,1265303,227
07-Apr-20,7,4,2020,17,0,Mauritius,MU,MUS,1265303,244
08-Apr-20,8,4,2020,24,0,Mauritius,MU,MUS,1265303,268
09-Apr-20,9,4,2020,5,0,Mauritius,MU,MUS,1265303,273
10-Apr-20,10,4,2020,41,0,Mauritius,MU,MUS,1265303,314
11-Apr-20,11,4,2020,4,2,Mauritius,MU,MUS,1265303,318
12-Apr-20,12,4,2020,1,0,Mauritius,MU,MUS,1265303,319
13-Apr-20,13,4,2020,5,0,Mauritius,MU,MUS,1265303,324
14-Apr-20,14,4,2020,0,0,Mauritius,MU,MUS,1265303,324
31-Dec-19,31,12,2019,0,0,Mexico,MX,MEX,126190788,0
01-Jan-20,1,1,2020,0,0,Mexico,MX,MEX,126190788,0
02-Jan-20,2,1,2020,0,0,Mexico,MX,MEX,126190788,0
03-Jan-20,3,1,2020,0,0,Mexico,MX,MEX,126190788,0
04-Jan-20,4,1,2020,0,0,Mexico,MX,MEX,126190788,0
05-Jan-20,5,1,2020,0,0,Mexico,MX,MEX,126190788,0
06-Jan-20,6,1,2020,0,0,Mexico,MX,MEX,126190788,0
07-Jan-20,7,1,2020,0,0,Mexico,MX,MEX,126190788,0
08-Jan-20,8,1,2020,0,0,Mexico,MX,MEX,126190788,0
09-Jan-20,9,1,2020,0,0,Mexico,MX,MEX,126190788,0
10-Jan-20,10,1,2020,0,0,Mexico,MX,MEX,126190788,0
11-Jan-20,11,1,2020,0,0,Mexico,MX,MEX,126190788,0
12-Jan-20,12,1,2020,0,0,Mexico,MX,MEX,126190788,0
13-Jan-20,13,1,2020,0,0,Mexico,MX,MEX,126190788,0
14-Jan-20,14,1,2020,0,0,Mexico,MX,MEX,126190788,0
15-Jan-20,15,1,2020,0,0,Mexico,MX,MEX,126190788,0
